Prototype,UserID,SessionID,SessionStart,SessionEnd,LevelsCompleted
proto_A,70a2eda7,32e1861c,26/07/2018 05:12:46,26/07/2018 05:22:03,0
proto_A,135ad43b,286ddf2e,26/07/2018 15:15:37,26/07/2018 15:21:12,0
proto_A,ad4253ed,d891b13e,26/07/2018 03:30:45,26/07/2018 03:32:14,0
proto_A,eac19f16,f0c3b639,26/07/2018 13:19:00,26/07/2018 13:26:23,1
proto_A,5527e35e,204df971,26/07/2018 16:24:19,26/07/2018 16:32:37,0
proto_A,00f18f6a,6c474aa3,26/07/2018 18:44:03,26/07/2018 18:53:26,0
proto_A,7e016b43,458720c1,26/07/2018 06:46:23,26/07/2018 07:02:23,1
proto_A,7e016b43,24107f38,25/07/2018 16:34:37,25/07/2018 16:37:37,1
proto_A,7e016b43,cdbe9d53,26/07/2018 08:34:37,26/07/2018 08:41:08,3
proto_A,7e016b43,4460c831,27/07/2018 14:31:24,27/07/2018 14:31:26,0
proto_A,51012b04,66d1f6eb,26/07/2018 16:07:30,26/07/2018 16:13:28,1
proto_A,3fcb9021,4a3022ab,26/07/2018 16:57:12,26/07/2018 17:07:38,0
proto_A,3fcb9021,990ae605,26/07/2018 15:18:37,26/07/2018 15:20:13,0
proto_A,9453117d,97b5b70a,26/07/2018 15:00:40,26/07/2018 15:02:14,0
proto_A,9453117d,a214ba8e,26/07/2018 15:02:42,26/07/2018 15:16:09,1
proto_A,50aa1546,3abb4b63,26/07/2018 01:43:31,26/07/2018 02:12:12,2
proto_A,50aa1546,6020b144,26/07/2018 00:40:32,26/07/2018 00:42:40,0
proto_A,50aa1546,c0fc6821,26/07/2018 00:42:54,26/07/2018 00:49:15,1
proto_A,9339f823,c9ba156e,26/07/2018 03:01:08,26/07/2018 03:11:47,3
proto_A,201b85d8,68a881b4,25/07/2018 22:26:28,25/07/2018 22:26:40,0
proto_A,201b85d8,02b1a5d1,25/07/2018 22:28:40,25/07/2018 22:31:40,0
proto_A,cf1983a3,b54e0368,26/07/2018 07:52:09,26/07/2018 07:52:24,0
proto_A,cf1983a3,2d19dc1c,26/07/2018 07:52:32,26/07/2018 07:54:20,0
proto_A,cf1983a3,e8162126,26/07/2018 07:54:33,26/07/2018 08:24:54,2
proto_A,772c04eb,03e15014,25/07/2018 20:28:19,25/07/2018 20:32:45,0
proto_A,58b8cf79,45f61cce,26/07/2018 07:25:07,26/07/2018 07:25:21,0
proto_A,58b8cf79,6f0ab99b,26/07/2018 07:25:28,26/07/2018 07:26:04,0
proto_A,de68f4bc,917fe8ba,26/07/2018 19:09:21,26/07/2018 19:11:12,0
proto_A,de68f4bc,0d982539,26/07/2018 19:11:54,26/07/2018 19:24:41,1
proto_A,6f63d6f7,01368a14,26/07/2018 15:35:55,26/07/2018 15:37:32,0
proto_A,6f63d6f7,31bfbae6,26/07/2018 15:37:59,26/07/2018 15:42:23,0
proto_A,7d9d10ff,53aa9458,26/07/2018 18:21:11,26/07/2018 18:27:35,1
proto_A,f75d269f,9fa87402,26/07/2018 13:04:56,26/07/2018 13:19:58,2
proto_A,fe556583,e6fdf2ab,26/07/2018 11:29:59,26/07/2018 11:34:52,0
proto_A,b52719a0,b6211a8d,26/07/2018 15:18:53,26/07/2018 15:19:31,0
proto_A,776686a9,cef6fb1f,26/07/2018 20:10:02,26/07/2018 20:12:24,0
proto_A,776686a9,89a07839,26/07/2018 20:12:34,26/07/2018 20:40:49,3
proto_A,13186960,2b1a6b1a,26/07/2018 06:24:45,26/07/2018 06:26:29,0
proto_A,13186960,bce0e25f,26/07/2018 06:38:09,26/07/2018 06:52:03,0
proto_A,13186960,d81133d8,26/07/2018 06:22:34,26/07/2018 06:22:45,0
proto_A,13186960,40cf623b,26/07/2018 06:21:41,26/07/2018 06:22:26,0
proto_A,13186960,f020fd31,26/07/2018 06:35:44,26/07/2018 06:37:57,0
proto_A,bb485e2c,74a55316,26/07/2018 06:07:18,26/07/2018 06:07:36,0
proto_A,bb485e2c,9a8a7c53,26/07/2018 05:47:16,26/07/2018 05:47:38,0
proto_A,bb485e2c,2ecc186b,26/07/2018 05:43:04,26/07/2018 05:43:15,0
proto_A,bb485e2c,6fd55972,26/07/2018 05:52:00,26/07/2018 05:52:26,0
proto_A,bb485e2c,2bdf2b7b,26/07/2018 05:48:26,26/07/2018 05:49:18,0
proto_A,bb485e2c,abd227e9,26/07/2018 05:43:51,26/07/2018 05:44:55,0
proto_A,d4584c41,e18c6723,27/07/2018 07:07:32,27/07/2018 07:07:53,0
proto_A,d4584c41,c489c21b,26/07/2018 18:52:31,26/07/2018 18:57:58,0
proto_A,d4584c41,81fb9028,26/07/2018 18:59:00,26/07/2018 19:02:36,0
proto_A,d4584c41,5ba07ba9,27/07/2018 04:04:03,27/07/2018 05:58:45,0
proto_A,d4584c41,f825a6ad,27/07/2018 07:08:06,27/07/2018 07:09:30,0
proto_A,d4584c41,70175696,27/07/2018 06:53:51,27/07/2018 06:56:23,0
proto_A,d4584c41,cbec7ba9,27/07/2018 06:57:27,27/07/2018 07:02:07,0
proto_A,d4584c41,6.48E+13,26/07/2018 18:52:08,26/07/2018 18:52:23,0
proto_A,d4584c41,a336edfb,26/07/2018 19:11:09,26/07/2018 19:16:48,0
proto_A,99d1869b,4abd1b58,26/07/2018 12:55:09,26/07/2018 12:57:42,0
proto_A,99d1869b,e2663f25,26/07/2018 12:54:00,26/07/2018 12:54:43,0
proto_A,99d1869b,1c9321db,26/07/2018 12:52:49,26/07/2018 12:53:45,0
proto_A,99d1869b,ecdbaf58,26/07/2018 15:20:20,26/07/2018 15:40:30,3
proto_A,99d1869b,08bf7f55,26/07/2018 15:17:47,26/07/2018 15:20:13,0
proto_A,4e89d0fa,0d30c8cd,26/07/2018 07:30:29,26/07/2018 07:58:08,1
proto_A,4e89d0fa,cc093abb,26/07/2018 07:04:48,26/07/2018 07:04:58,0
proto_A,01eeb277,8867060d,26/07/2018 08:55:25,26/07/2018 08:55:52,0
proto_A,01eeb277,193379ac,26/07/2018 08:53:59,26/07/2018 08:55:06,0
proto_A,8d8bd36d,e7b8947c,22/07/2018 15:21:18,22/07/2018 15:29:58,0
proto_A,8d8bd36d,ac5fcb96,24/07/2018 11:47:54,24/07/2018 11:48:07,0
proto_A,8d8bd36d,64a1b441,26/07/2018 10:01:48,26/07/2018 10:02:04,0
proto_A,8d8bd36d,d520da32,26/07/2018 05:48:51,26/07/2018 05:49:28,0
proto_A,8d8bd36d,4709ade3,24/07/2018 11:41:54,24/07/2018 11:47:43,0
proto_A,8d8bd36d,f10c5312,24/07/2018 10:02:33,24/07/2018 10:32:24,0
proto_A,8d8bd36d,ae0b931f,26/07/2018 05:44:39,26/07/2018 05:44:53,0
proto_A,8d8bd36d,e4450864,26/07/2018 05:39:29,26/07/2018 05:39:30,0
proto_A,737f4bc9,593a85a4,26/07/2018 04:39:59,26/07/2018 04:40:34,0
proto_A,737f4bc9,c5f75a50,26/07/2018 04:40:41,26/07/2018 04:41:07,0
proto_A,d8c778c1,35151ff6,26/07/2018 17:27:24,26/07/2018 17:29:05,0
proto_A,1d8684f1,b8002bba,26/07/2018 04:19:58,26/07/2018 04:20:51,0
proto_A,1d8684f1,8d38d7d4,26/07/2018 04:19:03,26/07/2018 04:19:18,0
proto_A,1d8684f1,a5602e38,26/07/2018 04:18:28,26/07/2018 04:19:10,0
proto_A,0e60ccb5,5ad76590,25/07/2018 05:14:49,25/07/2018 05:21:14,1
proto_A,0e60ccb5,b5b6f570,26/07/2018 06:22:50,26/07/2018 06:23:25,0
proto_A,0e60ccb5,f7acab4d,25/07/2018 07:12:07,25/07/2018 07:16:50,0
proto_A,0e60ccb5,0d4a639e,25/07/2018 09:11:57,25/07/2018 09:15:30,1
proto_A,ccc70b40,7.30E+67,28/07/2018 18:34:07,28/07/2018 19:03:35,3
proto_A,ccc70b40,c6eb1d1b,27/07/2018 14:01:58,27/07/2018 14:24:11,2
proto_A,ccc70b40,b21c246a,26/07/2018 19:55:18,26/07/2018 20:30:19,2
proto_A,ccc70b40,26ab846f,26/07/2018 19:43:08,26/07/2018 19:45:02,0
proto_A,ccc70b40,bafc81b0,27/07/2018 14:25:56,27/07/2018 14:46:04,2
proto_A,ccc70b40,cb5515f0,26/07/2018 19:46:39,26/07/2018 19:53:11,0
proto_A,ccc70b40,86fdd8d0,26/07/2018 19:45:17,26/07/2018 19:46:31,0
proto_A,14e8816c,80c32a8e,25/07/2018 23:36:30,25/07/2018 23:37:16,0
proto_A,14e8816c,fa6afdec,25/07/2018 23:27:57,25/07/2018 23:33:30,0
proto_A,dbc51110,facade6c,26/07/2018 13:30:35,26/07/2018 13:43:04,0
proto_A,dbc51110,fbd052fb,26/07/2018 13:14:31,26/07/2018 13:19:29,0
proto_A,dbc51110,acdfafa9,26/07/2018 13:21:54,26/07/2018 13:30:26,0
proto_A,69ea5818,95229c0e,26/07/2018 18:53:31,26/07/2018 19:11:12,2
proto_A,69ea5818,62429bae,26/07/2018 17:35:31,26/07/2018 17:37:36,0
proto_A,4a0ec140,2fef7308,23/07/2018 17:55:36,23/07/2018 17:55:47,0
proto_A,4a0ec140,3927d616,23/07/2018 17:53:31,23/07/2018 17:55:29,0
proto_A,4a0ec140,1cbfb4e8,25/07/2018 22:19:58,25/07/2018 22:22:18,0
proto_A,4a0ec140,2ff94897,25/07/2018 22:23:59,25/07/2018 22:24:09,0
proto_A,4a0ec140,4a76b0fe,24/07/2018 11:17:38,24/07/2018 11:19:15,0
proto_A,4a0ec140,f1854624,25/07/2018 22:37:07,25/07/2018 22:37:18,0
proto_A,4a0ec140,776a352e,25/07/2018 22:18:57,25/07/2018 22:19:49,0
proto_A,4a0ec140,fe99aa7d,23/07/2018 17:49:50,23/07/2018 17:50:04,0
proto_A,4a0ec140,872ed043,23/07/2018 17:57:19,23/07/2018 17:57:47,0
proto_A,4a0ec140,605dc8df,25/07/2018 22:26:08,25/07/2018 22:29:29,0
proto_A,aef227f1,9bfdaa8d,28/07/2018 15:16:29,28/07/2018 15:17:03,0
proto_A,aef227f1,79d42d52,26/07/2018 15:29:07,26/07/2018 15:31:01,0
proto_A,aef227f1,2702193a,28/07/2018 16:02:20,28/07/2018 16:09:05,1
proto_A,aef227f1,9f9f5f76,26/07/2018 16:21:49,26/07/2018 16:22:07,0
proto_A,aef227f1,ee34c069,26/07/2018 16:21:10,26/07/2018 16:21:40,0
proto_A,aef227f1,de9ab8c3,26/07/2018 16:43:58,26/07/2018 16:44:08,0
proto_A,aef227f1,427edd13,26/07/2018 16:23:04,26/07/2018 16:27:54,0
proto_A,aef227f1,113b9e38,26/07/2018 16:38:37,26/07/2018 16:43:04,0
proto_A,aef227f1,d77a5dba,26/07/2018 16:47:10,26/07/2018 16:59:14,0
proto_A,aef227f1,403e9159,26/07/2018 15:44:37,26/07/2018 15:45:05,0
proto_A,aef227f1,ef4a37ab,26/07/2018 16:22:14,26/07/2018 16:22:33,0
proto_A,e648dbb8,3dce34aa,26/07/2018 12:01:44,26/07/2018 12:13:15,3
proto_A,e648dbb8,aef75da9,26/07/2018 12:00:51,26/07/2018 12:01:30,0
proto_A,3f1685b4,ea724e91,26/07/2018 03:47:43,26/07/2018 03:48:19,0
proto_A,3f1685b4,1d5fc837,26/07/2018 03:46:57,26/07/2018 03:47:31,0
proto_A,45cfda9c,7532b174,26/07/2018 15:29:45,26/07/2018 16:21:48,2
proto_A,45cfda9c,124c2d09,26/07/2018 15:04:47,26/07/2018 15:05:51,0
proto_A,45cfda9c,78206e2d,26/07/2018 15:11:15,26/07/2018 15:23:39,2
proto_A,a4c1a332,8527c035,26/07/2018 02:23:11,26/07/2018 02:23:19,0
proto_A,a4c1a332,24fa5a37,26/07/2018 02:25:38,26/07/2018 02:25:51,0
proto_A,a4c1a332,6755cd93,26/07/2018 02:23:28,26/07/2018 02:23:37,0
proto_A,a4c1a332,6e36595d,26/07/2018 02:26:29,26/07/2018 02:26:38,0
proto_A,a4c1a332,26adbe7a,26/07/2018 02:24:25,26/07/2018 02:25:26,0
proto_A,a4c1a332,04d2eebc,26/07/2018 02:23:45,26/07/2018 02:24:13,0
proto_A,04b39e1b,fb0fb0f5,26/07/2018 16:18:36,26/07/2018 16:19:05,0
proto_A,04b39e1b,13c31d9f,26/07/2018 14:01:32,26/07/2018 14:03:05,0
proto_A,04b39e1b,e3923d62,26/07/2018 14:03:27,26/07/2018 14:03:53,0
proto_A,04b39e1b,2c79ce83,26/07/2018 15:48:58,26/07/2018 15:49:14,0
proto_A,04b39e1b,c76a5ef6,26/07/2018 16:33:05,26/07/2018 16:33:28,0
proto_A,04b39e1b,e81a2887,26/07/2018 16:19:19,26/07/2018 16:20:45,0
proto_A,04b39e1b,b5a24cad,26/07/2018 16:21:01,26/07/2018 16:23:19,0
proto_A,04b39e1b,bcac874e,26/07/2018 15:39:31,26/07/2018 15:43:14,0
proto_A,04b39e1b,b3b8ea31,26/07/2018 14:07:06,26/07/2018 14:07:37,0
proto_A,a575984e,4ee099dd,26/07/2018 05:44:40,26/07/2018 05:46:43,0
proto_A,10bb3b89,b4ea3eb2,27/07/2018 18:29:12,27/07/2018 19:06:18,1
proto_A,10bb3b89,08ba8abe,26/07/2018 16:20:35,26/07/2018 16:21:03,0
proto_A,10bb3b89,03cc5ce4,27/07/2018 17:59:51,27/07/2018 18:29:02,3
proto_A,10bb3b89,1a3d5f65,26/07/2018 18:24:42,26/07/2018 18:32:42,0
proto_A,10bb3b89,2efb687d,26/07/2018 18:16:24,26/07/2018 18:24:24,0
proto_A,10bb3b89,121b5f60,26/07/2018 18:51:52,26/07/2018 19:00:17,0
proto_A,10bb3b89,3b16279d,26/07/2018 19:00:46,26/07/2018 20:59:43,3
proto_A,10bb3b89,1d62105d,26/07/2018 18:33:04,26/07/2018 18:50:53,2
proto_A,26478061,ada0a5a4,27/07/2018 20:07:45,27/07/2018 20:50:02,1
proto_A,26478061,8bb90ebb,26/07/2018 16:15:36,26/07/2018 16:55:04,2
proto_A,26478061,bef1f2c8,26/07/2018 18:39:17,26/07/2018 19:24:51,3
proto_A,26478061,0930e82a,26/07/2018 21:43:31,26/07/2018 22:08:48,0
proto_A,26478061,695f0c37,26/07/2018 13:43:24,26/07/2018 13:45:59,0
proto_A,26478061,24e93331,26/07/2018 14:43:04,26/07/2018 16:04:54,2
proto_A,26478061,8052814f,26/07/2018 13:30:01,26/07/2018 13:36:18,0
proto_A,26478061,4abe076f,26/07/2018 13:36:25,26/07/2018 13:39:37,0
proto_A,26478061,0dc9d6e2,26/07/2018 17:28:19,26/07/2018 17:49:25,1
proto_A,26478061,9f9118a9,27/07/2018 00:49:43,27/07/2018 00:53:57,1
proto_A,26478061,2ef22fd4,26/07/2018 14:11:54,26/07/2018 14:12:14,0
proto_A,26478061,6d82a490,26/07/2018 22:41:21,26/07/2018 23:12:27,3
proto_A,624d0143,fb9fd761,26/07/2018 09:55:28,26/07/2018 09:59:49,2
proto_A,624d0143,b7073cb7,25/07/2018 19:37:48,25/07/2018 20:02:58,2
proto_A,624d0143,b8dbe578,26/07/2018 13:10:57,26/07/2018 14:54:07,3
proto_A,624d0143,81d0a54d,26/07/2018 09:44:58,26/07/2018 09:55:20,2
proto_A,624d0143,b65b6aeb,26/07/2018 09:42:14,26/07/2018 09:44:48,0
proto_A,6a9af746,0e6d18d3,26/07/2018 04:00:53,26/07/2018 04:48:22,2
proto_A,6a9af746,ee1c7869,26/07/2018 03:38:17,26/07/2018 04:00:36,2
proto_A,6a9af746,5a5d56e8,26/07/2018 03:31:25,26/07/2018 03:33:38,0
proto_A,70862155,cd61f440,26/07/2018 15:15:37,26/07/2018 16:49:42,1
proto_A,70862155,4d1bf5f8,26/07/2018 14:51:36,26/07/2018 14:52:34,0
proto_A,70862155,60a5fddc,26/07/2018 15:00:26,26/07/2018 15:02:19,0
proto_A,70862155,e147336b,26/07/2018 14:53:29,26/07/2018 15:00:08,0
proto_A,70862155,0f07f2ff,26/07/2018 02:06:16,26/07/2018 02:06:51,0
proto_A,70862155,e281bb57,26/07/2018 14:52:56,26/07/2018 14:53:14,0
proto_A,7f6f2497,8c620e20,26/07/2018 07:35:53,26/07/2018 07:48:49,3
proto_A,7f6f2497,362f14af,26/07/2018 08:24:08,26/07/2018 09:16:15,0
proto_A,9fe6b4e0,1b86f2cf,27/07/2018 08:44:36,27/07/2018 08:48:25,0
proto_A,9fe6b4e0,202e5c73,26/07/2018 15:04:33,26/07/2018 15:04:56,0
proto_A,9fe6b4e0,af31dcf5,26/07/2018 15:24:02,26/07/2018 16:27:42,3
proto_A,9fe6b4e0,7641f204,26/07/2018 11:14:19,26/07/2018 12:04:17,0
proto_A,9fe6b4e0,c9cbafee,26/07/2018 15:06:30,26/07/2018 15:07:59,0
proto_A,9fe6b4e0,bb4ddea5,26/07/2018 15:00:02,26/07/2018 15:02:14,0
proto_A,9fe6b4e0,f10fb4e6,26/07/2018 12:09:38,26/07/2018 12:10:25,0
proto_A,9fe6b4e0,a32e87dc,26/07/2018 15:03:16,26/07/2018 15:03:21,0
proto_A,9fe6b4e0,edfde268,26/07/2018 12:11:34,26/07/2018 12:13:41,0
proto_A,9fe6b4e0,86605a01,26/07/2018 09:00:41,26/07/2018 09:00:53,0
proto_A,9fe6b4e0,3db2d62d,26/07/2018 15:03:29,26/07/2018 15:04:07,0
proto_A,9fe6b4e0,cee09ae0,27/07/2018 08:40:11,27/07/2018 08:40:39,0
proto_A,9fe6b4e0,d4372882,26/07/2018 15:22:12,26/07/2018 15:23:23,0
proto_A,9fe6b4e0,d1e8732e,26/07/2018 09:07:23,26/07/2018 09:17:49,2
proto_A,9fe6b4e0,b0ab69f2,26/07/2018 12:13:49,26/07/2018 12:16:29,0
proto_A,aaaa0f40,d4221443,27/07/2018 21:39:05,27/07/2018 21:49:53,2
proto_A,aaaa0f40,35f76f53,27/07/2018 23:51:13,27/07/2018 23:52:27,0
proto_A,aaaa0f40,30c1ec34,26/07/2018 00:37:26,26/07/2018 00:56:25,1
proto_A,aaaa0f40,6850418f,26/07/2018 11:52:14,26/07/2018 11:52:54,0
proto_A,aaaa0f40,7ef15430,26/07/2018 00:35:03,26/07/2018 00:37:18,0
proto_A,aaaa0f40,12e79726,26/07/2018 12:09:40,26/07/2018 12:20:16,0
proto_A,aaaa0f40,3cafab5c,26/07/2018 23:41:33,26/07/2018 23:52:13,1
proto_A,aaaa0f40,ad158341,26/07/2018 12:09:21,26/07/2018 16:36:48,0
proto_A,aaaa0f40,8e71032d,28/07/2018 23:32:59,28/07/2018 23:55:18,1
proto_A,ee47a345,7f2b4e58,26/07/2018 11:17:58,26/07/2018 11:43:41,1
proto_A,ee47a345,e4212fcc,25/07/2018 07:33:22,25/07/2018 08:18:53,2
proto_A,ee47a345,05476edc,23/07/2018 08:05:43,23/07/2018 08:44:18,1
proto_A,ee47a345,10208a77,26/07/2018 04:32:22,26/07/2018 05:00:22,0
proto_A,f5afc2a5,e740167f,26/07/2018 01:53:42,26/07/2018 03:08:59,1
proto_A,82e55061,6b56a1d3,27/07/2018 16:50:05,27/07/2018 16:51:35,0
proto_A,82e55061,06a1f790,27/07/2018 16:46:48,27/07/2018 16:49:06,0
proto_A,09bf70b8,e21882bb,27/07/2018 10:58:55,27/07/2018 11:08:57,3
proto_A,09bf70b8,04ccc32f,27/07/2018 11:19:25,27/07/2018 11:40:28,1
proto_A,abfb8c3d,4b7a10e1,27/07/2018 07:55:04,27/07/2018 08:01:20,0
proto_A,e012c529,eaa2bbf5,27/07/2018 18:14:09,27/07/2018 18:14:39,0
proto_A,e012c529,cba54692,27/07/2018 18:14:48,27/07/2018 18:42:08,3
proto_A,e012c529,976fdd7c,28/07/2018 16:20:29,28/07/2018 16:26:37,2
proto_A,a480f090,f7af021e,26/07/2018 20:45:58,26/07/2018 20:52:04,1
proto_A,07e7397a,ea94c1bb,26/07/2018 20:45:19,26/07/2018 22:07:33,3
proto_A,2ad888ea,1e013721,26/07/2018 23:04:15,26/07/2018 23:37:09,3
proto_A,2ad888ea,9ef5815f,27/07/2018 18:47:36,27/07/2018 19:11:12,1
proto_A,582337dc,a8a823e7,27/07/2018 03:45:39,27/07/2018 04:02:26,2
proto_A,9affc5e1,2938913a,29/07/2018 03:04:29,29/07/2018 03:25:51,3
proto_A,9affc5e1,dc40d8d4,27/07/2018 03:51:29,27/07/2018 03:58:36,0
proto_A,9affc5e1,814462ee,27/07/2018 03:27:20,27/07/2018 03:51:05,1
proto_A,1c7277bc,2e09f028,27/07/2018 12:33:23,27/07/2018 12:49:03,3
proto_A,6ea2429d,5ebd9f4c,27/07/2018 12:30:44,27/07/2018 12:30:52,0
proto_A,db04ef20,410b604e,26/07/2018 23:49:59,27/07/2018 00:07:23,3
proto_A,db04ef20,13994510,27/07/2018 16:52:55,27/07/2018 17:08:55,0
proto_A,0c9155d8,ba00d57a,27/07/2018 16:44:20,27/07/2018 16:50:09,0
proto_A,04bc9d7e,fd5fc490,27/07/2018 02:00:44,27/07/2018 03:11:22,3
proto_A,4e52022a,a726611e,26/07/2018 20:33:46,26/07/2018 20:37:29,1
proto_A,b0d1776d,e462977e,26/07/2018 20:33:23,26/07/2018 20:54:11,0
proto_A,c6e1f41f,074e24d8,27/07/2018 13:45:05,27/07/2018 13:50:17,1
proto_A,86821e4e,ba931933,27/07/2018 11:38:48,27/07/2018 11:51:48,0
proto_A,7c1ca36b,cd023a2b,26/07/2018 22:16:47,26/07/2018 22:27:47,2
proto_A,bd941bab,5d7d6a67,27/07/2018 09:04:48,27/07/2018 09:46:58,1
proto_A,bd941bab,6061dd83,27/07/2018 09:01:38,27/07/2018 09:03:11,0
proto_A,bd941bab,46236c0a,27/07/2018 08:59:11,27/07/2018 09:00:38,0
proto_A,bd941bab,545e2eb6,27/07/2018 08:56:13,27/07/2018 08:57:06,0
proto_A,bd941bab,6fd7cacc,27/07/2018 09:00:46,27/07/2018 09:01:31,0
proto_A,bd941bab,bd937e45,27/07/2018 21:14:10,27/07/2018 22:14:02,2
proto_A,bd941bab,0deb7d7e,27/07/2018 08:57:14,27/07/2018 08:57:36,0
proto_A,bd941bab,c15b1fea,27/07/2018 21:12:37,27/07/2018 21:13:51,0
proto_A,8643a1f8,66a7e53b,27/07/2018 09:16:23,27/07/2018 09:27:05,1
proto_A,296563de,c03790a7,27/07/2018 17:57:16,27/07/2018 18:13:14,3
proto_A,296563de,6958dd72,27/07/2018 16:49:40,27/07/2018 16:56:48,2
proto_A,e5f25ee4,a7a1f257,27/07/2018 17:55:18,27/07/2018 18:01:17,0
proto_A,d13216c0,76ae266c,26/07/2018 20:31:45,26/07/2018 20:44:26,2
proto_A,d13216c0,08cb3a18,26/07/2018 20:30:22,26/07/2018 20:31:36,0
proto_A,3bf342ef,6e0ec2ae,27/07/2018 03:28:59,27/07/2018 03:29:55,0
proto_A,a7ac999a,a39a3ac1,27/07/2018 03:28:19,27/07/2018 03:47:38,2
proto_A,7ee77e2c,2932ee9f,27/07/2018 08:52:15,27/07/2018 08:57:12,0
proto_A,7ee77e2c,45c04e4c,27/07/2018 08:48:51,27/07/2018 08:49:05,0
proto_A,7ee77e2c,e5f3c096,27/07/2018 08:49:29,27/07/2018 08:52:07,0
proto_A,7ee77e2c,25b52153,27/07/2018 08:58:14,27/07/2018 08:59:36,0
proto_A,7ee77e2c,52637e2f,27/07/2018 09:03:42,27/07/2018 09:09:10,0
proto_A,5b26dde5,08566c23,27/07/2018 01:48:41,27/07/2018 01:52:03,0
proto_A,5b26dde5,6abb0b3a,27/07/2018 01:52:10,27/07/2018 01:57:33,1
proto_A,5b26dde5,ff4330c0,27/07/2018 04:02:47,27/07/2018 04:15:58,0
proto_A,b703a251,9cb34328,27/07/2018 18:41:29,27/07/2018 18:55:08,3
proto_A,bfb23309,90d7485d,27/07/2018 02:25:11,27/07/2018 02:47:11,3
proto_A,e46db604,858e399e,27/07/2018 12:28:49,27/07/2018 13:10:23,3
proto_A,105fce45,89438c18,26/07/2018 21:46:09,26/07/2018 22:02:40,1
proto_A,0ab76c43,452c1992,26/07/2018 22:14:47,26/07/2018 22:25:46,2
proto_A,be83de5d,b1c2dc96,26/07/2018 23:17:49,26/07/2018 23:18:26,0
proto_A,5b41e909,8d704f5e,27/07/2018 17:52:13,27/07/2018 18:01:33,1
proto_A,06cc19f9,4d164222,27/07/2018 13:29:49,27/07/2018 13:30:10,0
proto_A,06cc19f9,a1ac710a,27/07/2018 13:28:42,27/07/2018 13:29:29,0
proto_A,1bc6a2d9,9f50b4c5,27/07/2018 17:00:50,27/07/2018 17:07:10,0
proto_A,1bc6a2d9,291ad0b7,27/07/2018 16:58:39,27/07/2018 17:00:15,0
proto_A,1bc6a2d9,6fb82fe7,27/07/2018 17:07:28,27/07/2018 17:23:40,2
proto_A,575cf5e8,bc5ca91e,27/07/2018 01:36:55,27/07/2018 01:47:18,1
proto_A,63daf8eb,f6dccebf,26/07/2018 23:23:27,26/07/2018 23:23:40,0
proto_A,ed31c001,5c1ab819,27/07/2018 12:13:18,27/07/2018 12:23:26,0
proto_A,26cde49b,5c1b997e,27/07/2018 13:22:59,27/07/2018 13:34:04,2
proto_A,26cde49b,b56caf0c,27/07/2018 13:35:08,27/07/2018 13:45:28,3
proto_A,f73669dd,79cd780d,27/07/2018 00:05:50,27/07/2018 00:16:01,2
proto_A,f73669dd,48fb0db6,26/07/2018 23:19:17,26/07/2018 23:26:38,0
proto_A,f73669dd,edfb5d49,26/07/2018 23:30:00,26/07/2018 23:32:54,0
proto_A,f73669dd,cb9a9855,26/07/2018 23:33:44,26/07/2018 23:42:55,1
proto_A,c52b3eab,7b362dc5,26/07/2018 20:30:56,26/07/2018 20:33:08,0
proto_A,c52b3eab,86fb3dec,26/07/2018 10:49:18,26/07/2018 10:50:01,0
proto_A,c52b3eab,0c28a836,26/07/2018 20:33:17,26/07/2018 20:47:26,1
proto_A,53abc64a,2144ed5b,27/07/2018 03:12:52,27/07/2018 03:13:56,0
proto_A,53abc64a,d7622519,27/07/2018 03:19:26,27/07/2018 03:23:08,0
proto_A,53abc64a,1468060a,27/07/2018 03:16:14,27/07/2018 03:17:29,0
proto_A,db9c7e58,952235f5,27/07/2018 16:40:54,27/07/2018 16:41:58,0
proto_A,db9c7e58,d96a98bd,22/07/2018 17:12:47,22/07/2018 17:13:01,0
proto_A,db9c7e58,f7764cf6,27/07/2018 15:54:24,27/07/2018 16:25:43,2
proto_A,db9c7e58,a7f2a7fa,28/07/2018 15:06:55,28/07/2018 15:32:10,3
proto_A,db9c7e58,a9a33539,27/07/2018 12:26:51,27/07/2018 12:27:48,0
proto_A,db9c7e58,7336630,22/07/2018 17:16:14,24/07/2018 15:43:41,0
proto_A,db9c7e58,6c3a7b62,27/07/2018 16:39:55,27/07/2018 16:40:34,0
proto_A,db9c7e58,dcbbdc35,22/07/2018 17:13:30,22/07/2018 17:15:11,0
proto_A,db9c7e58,aaa38a1c,27/07/2018 15:50:51,27/07/2018 15:53:26,0
proto_A,a389eeb5,bbdeb85f,27/07/2018 11:38:02,27/07/2018 11:38:14,0
proto_A,a389eeb5,bc180188,27/07/2018 11:39:01,27/07/2018 11:40:25,0
proto_A,a389eeb5,b0290465,27/07/2018 11:50:32,27/07/2018 11:50:41,0
proto_A,a389eeb5,ed966bd8,28/07/2018 10:46:39,28/07/2018 10:47:13,0
proto_A,a389eeb5,cd1eded3,27/07/2018 11:44:41,27/07/2018 11:45:07,0
proto_A,a389eeb5,c2e45c8f,27/07/2018 11:38:30,27/07/2018 11:38:34,0
proto_A,a389eeb5,031871d4,27/07/2018 11:50:58,27/07/2018 11:51:13,0
proto_A,a389eeb5,4d0bc941,27/07/2018 11:37:39,27/07/2018 11:37:47,0
